,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
1,78,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.002650914,9090.909091,3.99002,1.034871806,62.45633277,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.001304415093495221,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.0017759062170404102,0.002800787427283933
2,79,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.005328803,9090.909091,10.97605,1.141443406,42.51864655,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.001304415093495221,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.004429178708328027,0.007704618734051412
3,80,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.010765968,9090.909091,47.9022,1.984243164,45.46131309,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.001304415093495221,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.01604133044660047,0.03362486391026622
4,81,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.016315215,9090.909091,253.49102,6.093874169,104.7537699,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.001304415093495221,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.03684001670926031,0.17793756967267835
9,86,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.001322202,22727.27273,2.99202,0.771528499,75.30460748,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.0006477234922720305,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.0017862573540484623,0.002100243106095226
10,87,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.002650914,22727.27273,8.98004,0.931643472,56.22632132,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.0006477234922720305,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.0044397655430894,0.006303523072191821
11,88,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.005328803,22727.27273,40.91617,1.702014565,63.39986316,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.0006477234922720305,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.011072946772038093,0.028721032603498745
12,89,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.010765968,22727.27273,328.34132,5.440326494,124.6441921,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.0006477234922720305,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.04010332612091255,0.23047860434629666
13,90,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.016315215,22727.27273,1735.52695,16.68869035,286.878787,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.0006477234922720305,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.0921000417832818,1.2182500491908388
18,95,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.00052809,90909.09091,2.99202,0.641219123,118.0161085,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.0021492628734371202,0.002100243106095226
