,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
1,78,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,9090.909091,3.99002,1.034871806,62.45633277,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0023023058636882743,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.18839318904195224,5.308047520642137,0.15982271692302458,0.3236032179438752
2,79,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,9090.909091,10.97605,1.141443406,42.51864655,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0023023058636882743,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.30006905830296704,3.3325661954467236,0.40546236053803725,0.5588919035011409
3,80,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,9090.909091,47.9022,1.984243164,45.46131309,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0023023058636882743,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.4795532386426193,2.085274208199513,1.0355755076392419,1.526235630614406
4,81,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,9090.909091,253.49102,6.093874169,104.7537699,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0023023058636882743,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.6326982590035561,1.5805322454575925,1.8026084085554461,6.121655648428839
9,86,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,22727.27273,2.99202,0.771528499,75.30460748,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.001143238530237082,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.1184858927315874,8.439823315214031,0.15804523720720504,0.38583427411317806
10,87,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,22727.27273,8.98004,0.931643472,56.22632132,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.001143238530237082,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.18839318904195224,5.308047520642137,0.3995567923515127,0.7283095927500909
11,88,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,22727.27273,40.91617,1.702014565,63.39986316,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.001143238530237082,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.30006905830296704,3.3325661954467236,1.0136559014565953,2.0834194573891582
12,89,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,22727.27273,328.34132,5.440326494,124.6441921,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.001143238530237082,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.4795532386426193,2.085274208199513,2.5889387693828882,10.461444810195909
13,90,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,22727.27273,1735.52695,16.68869035,286.878787,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.001143238530237082,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.6326982590035561,1.5805322454575925,4.506521021884333,41.91193185647355
18,95,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.00052809,90909.09091,2.99202,0.641219123,118.0161085,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.11700206819355882,8.546857465337112,0.190075584428761,0.3907274385877963
19,96,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,90909.09091,11.97405,0.771913358,75.34217145,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.1184858927315874,8.439823315214031,0.6321809487592802,1.5441069544805515
20,97,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,90909.09091,95.80639,2.484883079,149.9670622,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.18839318904195224,5.308047520642137,1.5982271692302457,7.770200676584555
21,98,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.004254485,90909.09091,507.98204,7.093236665,308.7074066,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.25824550430104776,3.8722842541113804,3.0031266870703575,30.05512543318106
22,99,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,90909.09091,1496.00599,15.55756554,579.5176764,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.30006905830296704,3.3325661954467236,4.054623605380373,76.17545796531618
23,100,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.008033666,90909.09091,10977.04391,66.70179901,1870.899861,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.39452750549844573,2.5346775220059774,7.009106950766138,425.11954444437055
