,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
1,78,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,9090.909091,3.99002,1.034871806,62.45633277,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0018253949883425954,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.2504819743778934,3.9923032485017664,0.12895804064014182,0.17031614876181642
2,79,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,9090.909091,10.97605,1.141443406,42.51864655,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0018253949883425954,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.39896288478191744,2.5064988201762772,0.3271601970919775,0.2941513288504574
3,80,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,9090.909091,47.9022,1.984243164,45.46131309,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0018253949883425954,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.6375997064722315,1.5683821523897636,0.8355870239923184,0.8032756174705022
4,81,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,9090.909091,253.49102,6.093874169,104.7537699,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0018253949883425954,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.841216765354376,1.1887542440725538,1.4544919075597664,3.221898783056132
9,86,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,22727.27273,2.99202,0.771528499,75.30460748,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0009064225203474005,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.15753531482885158,6.347783042084329,0.1275238246172714,0.20306907961176301
10,87,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,22727.27273,8.98004,0.931643472,56.22632132,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0009064225203474005,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.2504819743778934,3.9923032485017664,0.322395101635818,0.38331783513041595
11,88,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,22727.27273,40.91617,1.702014565,63.39986316,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0009064225203474005,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.39896288478191744,2.5064988201762772,0.817900492819913,1.0965279656134235
12,89,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,22727.27273,328.34132,5.440326494,124.6441921,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0009064225203474005,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.6375997064722315,1.5683821523897636,2.0889675602105826,5.505980446912246
13,90,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,22727.27273,1735.52695,16.68869035,286.878787,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0009064225203474005,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.841216765354376,1.1887542440725538,3.6362297692994012,22.058738681023573
18,95,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.00052809,90909.09091,2.99202,0.641219123,118.0161085,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.13809528719497252,7.24137673567477,0.1527005268072665,0.2316556345871364
19,96,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,90909.09091,11.97405,0.771913358,75.34217145,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.15753531482885158,6.347783042084329,0.5100952984129752,0.8126815037082741
20,97,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,90909.09091,95.80639,2.484883079,149.9670622,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.2504819743778934,3.9923032485017664,1.2895804064014182,4.089547263315121
21,98,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.004254485,90909.09091,507.98204,7.093236665,308.7074066,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.3433555327583349,2.9124330456146557,2.423168250513711,15.818363138837883
22,99,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,90909.09091,1496.00599,15.55756554,579.5176764,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.39896288478191744,2.5064988201762772,3.2716019709197752,40.09203219070103
23,100,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.008033666,90909.09091,10977.04391,66.70179901,1870.899861,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.524552023489712,1.906388604408106,5.6555207946022845,223.74537568937495
24,101,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,90909.09091,44909.17964,186.0263885,4262.080398,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.6375997064722315,1.5683821523897636,8.355870239923185,753.0854325148888
25,102,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.013526407,90909.09091,121755.487,374.0912031,7320.088395,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.7423938279809214,1.3469939569940752,11.328285232384317,1753.5228233349399
26,103,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,90909.09091,239519.9581,575.8012594,9898.030545,3,0.338,1.245214819908142,0.5258620381355286,9.671,0.0003143090267364066,0.0010851735714089488,0.02114613117556533,0.0764693293368539,0.05131783031133765,0.841216765354376,1.1887542440725538,14.544919075597663,3044.325047569913
29,106,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,7.21e-05,75000.0,2.34826087,8.264865275,6023.023373,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,0.05288689550557068,0.06761973417627076
30,107,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000236191,75000.0,9.12426087,6.794757112,2180.769379,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,0.24995467754683806,0.26273916261456465
